지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
256,주암,2001-02-01,-0.5,-5.5,3.6,9.3,2.8,25,41.6,8.0,0.0,1.9
256,주암,2001-02-02,-3.0,-9.9,5.1,3.6,1.2,19,47.0,9.1,0.0,0.0
256,주암,2001-02-03,-0.7,-8.3,8.1,2.0,0.3,32,66.0,6.6,0.0,5.1
256,주암,2001-02-04,2.0,-3.0,9.6,3.0,0.2,35,66.3,2.6,0.0,7.7
256,주암,2001-02-05,3.5,-5.1,13.1,2.9,0.4,26,61.3,8.4,0.0,4.0
256,주암,2001-02-06,6.1,2.9,12.5,1.7,0.3,33,57.1,8.4,0.0,7.4
256,주암,2001-02-07,2.1,-3.7,7.6,3.7,1.8,31,50.3,6.9,0.0,6.3
256,주암,2001-02-08,-2.7,-6.8,2.9,3.6,2.0,23,46.8,9.3,0.0,0.6
256,주암,2001-02-09,-2.8,-9.1,5.5,2.8,0.5,41,69.6,5.7,0.0,4.4
256,주암,2001-02-10,-1.1,-6.8,8.2,2.4,0.5,19,61.0,7.3,0.0,3.7
256,주암,2001-02-11,-0.8,-7.9,5.5,2.7,0.7,37,59.4,3.8,0.0,5.7
256,주암,2001-02-12,0.0,-2.9,3.0,2.2,0.7,18,37.6,0.0,0.0,9.3
256,주암,2001-02-13,-0.3,-4.5,6.6,4.5,1.5,16,33.1,7.6,0.0,5.7
256,주암,2001-02-14,-1.5,-5.9,5.0,3.8,1.6,20,44.8,9.3,0.0,0.0
256,주암,2001-02-15,-0.7,-9.3,8.6,4.1,1.4,30,66.8,3.7,0.0,5.7
256,주암,2001-02-16,-1.3,-6.4,3.5,4.2,2.2,36,55.3,8.9,0.2,3.3
256,주암,2001-02-17,-1.4,-9.6,7.6,3.5,0.6,28,59.4,8.8,0.0,2.3
256,주암,2001-02-18,2.4,-2.2,12.0,2.2,0.3,41,65.8,2.5,0.0,6.3
256,주암,2001-02-19,3.6,-4.6,14.8,2.7,0.7,22,63.3,9.3,0.0,2.0
256,주암,2001-02-20,4.3,-3.9,15.5,3.5,0.7,30,67.0,8.5,0.0,0.6
256,주암,2001-02-21,3.1,-0.6,7.7,1.2,0.1,75,86.0,0.0,0.0,10.0
256,주암,2001-02-22,5.7,0.3,18.6,1.9,0.4,19,70.1,6.6,0.0,4.3
256,주암,2001-02-23,4.9,0.1,7.0,2.2,0.3,53,83.9,0.0,0.0,10.0
256,주암,2001-02-24,3.2,-0.2,6.5,4.1,1.3,55,75.5,0.0,0.0,9.0
256,주암,2001-02-25,0.4,-2.9,6.8,4.4,2.2,27,47.0,9.9,0.0,0.3
256,주암,2001-02-26,0.4,-5.0,10.6,2.2,0.4,26,64.5,6.9,0.0,4.0
256,주암,2001-02-27,0.8,-4.6,5.0,0.5,0.0,55,79.5,0.0,0.0,7.5
256,주암,2001-02-28,8.7,4.9,12.8,3.5,1.6,47,67.5,7.2,0.0,8.3
256,주암,2001-03-01,4.6,0.5,10.1,5.0,1.4,27,65.1,4.7,0.0,5.7
256,주암,2001-03-02,4.6,-1.5,13.3,2.3,0.4,33,69.1,4.9,0.0,3.7
