일시,지점명,지점,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),합계 일조시간(hr),월
2001-02-01,대구광역시,143.0,1.2,-4.0,5.0,0.0,9.6,2.0
2001-02-02,대구광역시,143.0,-0.7,-6.1,4.9,,9.5,2.0
2001-02-03,대구광역시,143.0,3.2,-2.5,9.2,,7.3,2.0
2001-02-04,대구광역시,143.0,4.8,1.1,9.1,,0.7,2.0
2001-02-05,대구광역시,143.0,6.6,-0.7,12.9,,8.1,2.0
2001-02-06,대구광역시,143.0,8.1,5.7,11.5,,2.3,2.0
2001-02-07,대구광역시,143.0,5.3,-1.2,8.6,0.0,4.7,2.0
2001-02-08,대구광역시,143.0,-1.1,-5.0,3.0,,10.1,2.0
2001-02-09,대구광역시,143.0,2.0,-3.5,7.6,,8.9,2.0
2001-02-10,대구광역시,143.0,3.3,-1.2,8.3,,9.6,2.0
2001-02-11,대구광역시,143.0,2.2,-3.3,6.8,,6.5,2.0
2001-02-12,대구광역시,143.0,2.4,1.2,4.1,,0.0,2.0
2001-02-13,대구광역시,143.0,1.8,-0.8,6.6,,5.6,2.0
2001-02-14,대구광역시,143.0,0.2,-3.7,4.7,,10.1,2.0
2001-02-15,대구광역시,143.0,3.0,-4.1,10.0,1.7,5.9,2.0
2001-02-16,대구광역시,143.0,0.6,-2.1,4.3,,10.3,2.0
2001-02-17,대구광역시,143.0,2.0,-3.7,7.2,,7.1,2.0
2001-02-18,대구광역시,143.0,6.9,2.1,12.5,,9.0,2.0
2001-02-19,대구광역시,143.0,9.2,3.4,15.2,,7.6,2.0
2001-02-20,대구광역시,143.0,9.0,2.8,15.9,,9.1,2.0
2001-02-21,대구광역시,143.0,6.9,3.5,9.8,3.0,0.4,2.0
2001-02-22,대구광역시,143.0,8.8,1.4,17.7,,7.8,2.0
2001-02-23,대구광역시,143.0,5.9,4.5,7.4,24.6,0.0,2.0
2001-02-24,대구광역시,143.0,4.1,2.3,6.0,4.6,0.0,2.0
2001-02-25,대구광역시,143.0,2.3,-1.2,6.6,,10.7,2.0
2001-02-26,대구광역시,143.0,4.5,-1.2,12.2,,10.0,2.0
2001-02-27,대구광역시,143.0,5.1,0.0,8.7,7.8,2.6,2.0
2001-02-28,대구광역시,143.0,8.6,5.2,13.3,20.2,3.0,2.0
2001-03-01,대구광역시,143.0,7.7,5.4,11.8,0.3,1.7,3.0
2001-03-02,대구광역시,143.0,7.9,1.8,13.4,,7.6,3.0
2001-03-03,대구광역시,143.0,8.6,3.9,15.0,1.4,0.9,3.0
2001-03-04,대구광역시,143.0,2.2,0.6,4.9,0.1,5.8,3.0
2001-03-05,대구광역시,143.0,6.0,0.8,11.4,,9.6,3.0
2001-03-06,대구광역시,143.0,9.1,1.8,17.2,0.0,5.6,3.0
2001-03-07,대구광역시,143.0,3.6,-0.1,7.2,,9.4,3.0
2001-03-08,대구광역시,143.0,-0.5,-2.0,3.0,0.0,3.7,3.0
2001-03-09,대구광역시,143.0,2.5,-3.2,7.6,,10.6,3.0
