지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
130,울진,2001-02-01,0.7,-4.7,4.9,8.5,5.1,13,27.6,9.4,0.0,0.5
130,울진,2001-02-02,-1.6,-8.3,4.0,4.9,3.6,15,33.9,9.0,0.0,0.0
130,울진,2001-02-03,1.4,-2.0,5.9,4.5,3.0,39,63.6,5.1,0.0,3.8
130,울진,2001-02-04,2.8,-0.9,7.8,3.2,2.2,41,67.6,4.3,0.0,5.9
130,울진,2001-02-05,4.4,-1.8,9.7,4.5,3.1,43,75.5,6.8,0.0,6.0
130,울진,2001-02-06,3.4,1.9,5.3,6.2,4.6,70,88.6,0.0,0.0,10.0
130,울진,2001-02-07,3.2,-1.7,7.7,8.2,2.8,65,85.1,0.4,0.0,7.9
130,울진,2001-02-08,-0.6,-4.9,3.9,5.5,3.8,19,33.3,9.9,0.0,0.0
130,울진,2001-02-09,0.1,-5.3,5.4,5.5,3.8,32,46.9,9.3,0.0,1.1
130,울진,2001-02-10,0.6,-5.1,5.3,4.9,2.9,20,39.8,9.5,0.0,0.0
130,울진,2001-02-11,-0.6,-4.9,4.2,4.4,2.6,22,56.1,8.2,0.0,4.6
130,울진,2001-02-12,0.7,-2.4,4.8,3.7,2.4,11,33.3,3.0,0.0,7.3
130,울진,2001-02-13,0.0,-3.0,4.1,5.4,3.8,28,49.6,2.3,0.0,5.4
130,울진,2001-02-14,-1.2,-5.4,2.4,6.4,3.6,14,31.1,10.0,0.0,0.0
130,울진,2001-02-15,1.7,-3.0,7.1,6.8,4.5,31,47.5,7.0,0.0,4.1
130,울진,2001-02-16,-0.1,-3.6,5.6,6.4,4.8,22,39.3,9.6,0.0,1.6
130,울진,2001-02-17,1.0,-4.7,5.4,7.3,5.1,21,29.3,5.2,0.0,6.1
130,울진,2001-02-18,6.7,1.8,12.7,5.2,3.9,19,36.1,9.5,0.0,2.6
130,울진,2001-02-19,6.6,2.9,12.4,6.0,3.9,27,57.5,7.2,0.0,4.8
130,울진,2001-02-20,7.2,1.2,12.4,5.8,4.0,41,69.6,9.2,0.0,3.9
130,울진,2001-02-21,8.8,4.0,14.0,7.4,4.2,42,53.6,3.0,0.0,4.6
130,울진,2001-02-22,9.5,1.8,17.3,5.3,3.4,20,43.3,10.1,0.0,0.0
130,울진,2001-02-23,5.2,2.4,8.5,9.3,7.1,41,82.3,0.0,0.0,8.6
130,울진,2001-02-24,0.7,-1.1,3.0,8.7,6.2,85,93.3,0.0,0.6,9.1
130,울진,2001-02-25,0.3,-3.9,4.6,5.6,3.1,28,53.4,10.1,0.4,0.8
130,울진,2001-02-26,3.8,-2.2,10.3,5.5,3.8,24,45.6,10.2,0.0,0.6
130,울진,2001-02-27,7.7,-1.0,18.0,7.5,4.1,8,46.9,7.3,0.0,6.6
130,울진,2001-02-28,6.9,3.6,10.5,8.8,4.7,53,75.3,8.3,0.0,6.6
130,울진,2001-03-01,3.9,2.0,6.7,3.0,1.6,68,88.6,0.0,0.0,8.6
130,울진,2001-03-02,5.2,-0.3,10.0,4.6,2.9,46,73.5,9.9,0.0,2.9
130,울진,2001-03-03,8.8,2.7,14.3,8.9,4.0,28,48.9,5.2,0.0,7.5
130,울진,2001-03-04,0.7,-1.7,4.3,12.9,7.4,29,43.0,7.7,0.2,4.0
130,울진,2001-03-05,4.7,-1.6,11.6,9.2,4.5,13,25.6,9.5,0.0,2.1
130,울진,2001-03-06,7.6,0.4,13.1,10.8,6.2,19,37.0,6.2,0.0,6.1
130,울진,2001-03-07,2.4,-1.7,7.5,8.7,4.7,24,35.3,9.1,0.0,1.3
130,울진,2001-03-08,-1.7,-4.7,2.0,9.0,5.3,23,34.3,10.7,0.0,1.4
130,울진,2001-03-09,0.2,-4.9,5.1,6.2,4.1,14,37.1,10.7,0.0,1.3
130,울진,2001-03-10,1.1,-1.9,5.2,10.9,5.3,46,70.6,2.5,0.0,4.5
130,울진,2001-03-11,1.6,-4.0,6.3,5.5,3.6,47,65.8,8.2,0.0,3.0
130,울진,2001-03-12,2.1,-1.7,6.7,7.5,3.8,25,50.3,10.9,0.0,1.4
130,울진,2001-03-13,4.3,-1.7,7.9,6.0,3.7,40,67.8,6.0,0.0,3.8
