지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2001-02-01,-2.0,-6.9,3.3,5.6,3.2,19,45.4,8.8,0.0,1.5
133,대전,2001-02-02,-3.6,-10.4,1.7,4.1,1.9,20,50.5,8.9,0.0,1.3
133,대전,2001-02-03,1.9,-1.5,6.7,3.5,1.4,53,74.3,4.2,0.2,6.8
133,대전,2001-02-04,2.7,-1.0,9.5,2.6,0.9,35,75.8,4.2,0.0,5.4
133,대전,2001-02-05,2.5,-2.7,9.4,3.2,1.1,40,72.5,8.2,0.0,4.1
133,대전,2001-02-06,4.1,0.9,9.4,2.9,1.0,38,60.0,7.2,0.0,6.5
133,대전,2001-02-07,0.2,-4.8,4.4,4.5,2.5,28,55.9,6.2,0.0,5.4
133,대전,2001-02-08,-3.7,-8.6,1.3,4.0,1.9,18,50.6,9.1,0.0,0.6
133,대전,2001-02-09,-1.4,-6.6,3.9,4.9,1.6,60,75.8,5.2,0.0,3.6
133,대전,2001-02-10,0.0,-5.3,6.1,3.9,1.4,27,57.6,8.9,0.0,0.0
133,대전,2001-02-11,-1.0,-3.8,3.1,3.6,1.5,16,43.5,5.1,0.0,6.8
133,대전,2001-02-12,-2.1,-4.7,1.6,3.1,1.5,14,34.4,1.5,0.0,7.8
133,대전,2001-02-13,-2.7,-5.2,2.5,5.4,1.7,19,38.6,4.2,0.0,5.3
133,대전,2001-02-14,-2.2,-6.7,3.2,5.6,2.0,22,44.1,8.7,0.0,0.6
133,대전,2001-02-15,0.7,-5.4,6.9,7.4,3.3,47,66.6,1.2,0.0,6.6
133,대전,2001-02-16,-2.5,-6.2,1.3,6.6,3.1,25,51.3,9.1,0.0,1.8
133,대전,2001-02-17,-1.1,-6.9,4.3,3.3,1.0,43,62.8,5.6,0.0,6.4
133,대전,2001-02-18,3.7,-1.4,11.6,3.1,1.2,36,64.9,8.1,0.0,3.0
133,대전,2001-02-19,4.7,0.2,11.6,3.6,1.4,28,63.6,6.8,0.0,4.0
133,대전,2001-02-20,5.0,-2.8,15.0,2.8,1.1,36,67.3,8.7,0.0,3.0
133,대전,2001-02-21,4.8,1.6,9.1,2.2,0.7,75,88.0,0.5,0.0,7.6
133,대전,2001-02-22,5.7,1.4,14.4,2.6,0.9,39,82.0,5.3,0.0,4.9
133,대전,2001-02-23,3.8,1.3,5.5,5.5,2.1,85,92.3,0.0,0.0,9.0
133,대전,2001-02-24,1.1,-2.3,3.2,4.6,2.5,60,89.0,0.0,0.4,7.9
133,대전,2001-02-25,0.1,-4.8,6.1,4.5,1.8,25,54.0,9.8,0.0,0.0
133,대전,2001-02-26,2.0,-4.2,9.2,3.3,1.2,21,57.9,9.5,0.0,3.5
133,대전,2001-02-27,2.5,-3.1,7.7,3.0,1.0,43,77.6,2.3,0.0,6.5
133,대전,2001-02-28,2.9,2.1,5.1,3.1,1.5,73,88.1,0.0,0.0,9.4
133,대전,2001-03-01,4.9,1.2,11.1,5.4,1.4,21,68.3,4.6,0.0,7.1
133,대전,2001-03-02,5.8,0.5,11.4,3.8,1.4,45,76.8,4.9,0.0,5.5
133,대전,2001-03-03,5.3,0.6,14.0,7.3,2.4,39,77.6,1.3,0.3,8.5
133,대전,2001-03-04,0.0,-2.2,2.6,7.3,4.2,44,64.1,4.7,0.8,6.9
133,대전,2001-03-05,3.4,-1.5,9.7,5.0,2.4,25,53.4,9.6,0.5,1.3
133,대전,2001-03-06,5.9,-0.1,12.8,4.7,2.2,12,59.4,1.2,0.0,8.4
133,대전,2001-03-07,0.3,-2.5,3.7,6.4,3.8,24,47.0,7.9,0.0,3.9
133,대전,2001-03-08,-2.5,-4.7,1.1,7.0,3.4,36,59.5,5.8,0.7,5.4
133,대전,2001-03-09,0.9,-4.6,6.0,5.2,2.5,28,49.5,9.4,0.0,3.4
133,대전,2001-03-10,3.7,-2.0,8.2,6.5,3.3,19,53.4,8.6,0.0,2.8
133,대전,2001-03-11,1.4,-5.5,9.2,4.2,1.6,15,49.5,10.0,0.0,0.6
133,대전,2001-03-12,2.4,-3.3,8.8,5.0,2.2,27,47.5,9.8,0.0,1.0
133,대전,2001-03-13,5.4,-3.5,15.1,4.3,1.6,14,47.3,10.2,0.0,0.5
133,대전,2001-03-14,9.6,0.0,17.9,7.9,3.1,37,62.3,6.9,0.0,7.9
133,대전,2001-03-15,5.5,0.6,12.5,6.6,3.5,16,50.1,9.2,0.0,3.1
133,대전,2001-03-16,5.3,-3.2,12.7,3.1,1.2,19,44.3,6.6,0.0,6.1
133,대전,2001-03-17,7.9,4.9,13.3,4.9,1.9,27,48.1,0.4,0.0,7.6
133,대전,2001-03-18,8.6,0.9,16.3,6.7,2.9,32,61.5,9.9,0.0,3.1
133,대전,2001-03-19,11.4,5.0,18.4,6.0,3.7,41,71.5,6.4,0.0,5.6
133,대전,2001-03-20,13.2,7.7,20.2,7.3,3.6,26,58.6,8.4,0.0,2.0
133,대전,2001-03-21,13.1,2.6,23.7,5.1,2.2,11,43.8,10.2,0.0,0.3
133,대전,2001-03-22,12.4,6.1,20.0,8.4,3.6,8,34.8,7.3,0.0,4.3
133,대전,2001-03-23,11.4,3.2,21.3,3.3,1.7,7,31.9,9.9,0.0,3.4
133,대전,2001-03-24,13.6,3.3,23.5,3.7,1.4,11,33.3,8.1,0.0,5.9
133,대전,2001-03-25,11.3,3.7,20.6,9.6,2.7,25,40.5,5.6,0.0,6.0
133,대전,2001-03-26,4.3,0.6,9.9,7.2,3.4,16,32.0,10.3,0.0,0.0
133,대전,2001-03-27,3.1,-2.3,9.1,5.6,2.1,31,57.3,1.2,0.0,7.8
133,대전,2001-03-28,3.8,0.6,8.3,4.9,2.3,41,70.3,2.3,2.2,8.4
133,대전,2001-03-29,2.8,-0.5,7.8,11.3,2.9,25,59.3,6.3,2.0,4.1
133,대전,2001-03-30,2.5,-1.1,8.2,4.8,1.5,45,75.4,3.1,2.6,6.8
133,대전,2001-03-31,4.9,-1.7,11.6,6.6,2.8,22,53.9,9.6,0.0,1.0
133,대전,2001-04-01,6.7,0.0,14.2,6.3,3.2,32,58.5,10.3,0.0,2.1
133,대전,2001-04-02,9.5,0.2,16.3,6.0,2.8,36,63.8,9.3,0.0,4.0
133,대전,2001-04-03,9.2,3.7,16.3,6.3,2.7,12,49.9,10.1,0.0,1.0
133,대전,2001-04-04,10.2,0.1,20.4,4.9,2.3,15,39.3,10.9,0.0,0.3
133,대전,2001-04-05,10.7,2.8,18.7,6.1,2.4,15,47.1,10.4,0.0,5.9
133,대전,2001-04-06,12.4,2.6,20.1,6.3,2.0,21,58.1,7.6,0.0,7.4
133,대전,2001-04-07,14.9,10.8,22.5,4.0,1.6,35,68.6,3.7,0.0,6.8
133,대전,2001-04-08,16.9,9.5,24.7,4.5,1.7,28,57.0,7.2,0.0,7.1
133,대전,2001-04-09,20.5,12.3,28.0,6.9,3.0,22,43.3,8.6,0.0,6.0
133,대전,2001-04-10,19.0,13.5,26.2,5.9,2.5,26,46.1,7.6,0.0,5.5
133,대전,2001-04-11,8.5,5.2,13.9,4.9,2.5,68,82.4,0.0,0.0,9.3
133,대전,2001-04-12,9.3,5.0,15.4,8.3,3.6,18,55.9,10.4,0.0,1.4
133,대전,2001-04-13,12.5,4.4,18.8,5.2,2.8,14,46.6,10.2,0.0,4.1
133,대전,2001-04-14,10.9,6.9,16.4,7.0,4.4,21,54.4,10.0,0.0,3.6
133,대전,2001-04-15,14.1,8.8,20.6,6.5,4.2,34,51.6,11.0,0.0,0.0
133,대전,2001-04-16,15.6,6.9,24.6,4.2,2.1,13,44.5,11.2,0.0,0.6
133,대전,2001-04-17,15.7,4.6,26.3,4.4,1.8,6,36.6,11.4,0.0,0.0
133,대전,2001-04-18,17.1,6.7,27.2,3.9,1.9,9,38.1,11.2,0.0,0.5
133,대전,2001-04-19,14.7,7.0,24.9,5.8,2.7,13,58.5,9.6,0.0,4.1
133,대전,2001-04-20,14.5,10.9,20.1,8.8,4.0,36,56.8,6.8,0.0,6.9
133,대전,2001-04-21,14.1,8.0,22.8,7.4,3.7,13,38.1,10.2,0.0,5.1
133,대전,2001-04-22,13.8,4.1,22.3,5.9,2.1,18,41.5,11.4,0.0,0.0
133,대전,2001-04-23,14.8,6.4,22.3,6.3,3.3,14,46.1,10.3,0.0,3.5
133,대전,2001-04-24,14.3,9.6,21.8,5.7,2.4,13,44.6,7.7,0.0,3.0
133,대전,2001-04-25,12.4,5.4,20.3,6.3,2.0,14,41.9,7.2,0.0,3.0
133,대전,2001-04-26,13.6,4.1,22.4,5.1,2.1,14,38.6,10.6,0.0,4.3
133,대전,2001-04-27,15.2,5.0,25.1,4.1,1.9,11,37.8,10.9,0.0,3.9
133,대전,2001-04-28,15.8,8.5,24.0,3.4,1.5,16,48.3,1.6,0.0,9.1
133,대전,2001-04-29,16.7,14.6,18.6,9.4,3.7,61,75.6,0.0,0.0,10.0
133,대전,2001-04-30,18.2,12.5,23.8,6.9,3.5,35,57.1,3.0,0.0,8.9
133,대전,2002-02-01,-0.2,-6.9,6.8,4.6,1.3,25,60.0,7.9,0.0,2.5
133,대전,2002-02-02,2.8,-2.4,9.8,4.0,1.2,36,65.0,7.2,0.0,2.4
133,대전,2002-02-03,2.4,-3.4,10.4,3.4,0.8,22,64.8,8.5,0.0,0.3
133,대전,2002-02-04,2.0,-2.8,7.2,3.0,0.4,44,70.5,0.0,0.0,6.1
133,대전,2002-02-05,4.9,0.1,11.7,3.9,0.9,18,57.6,8.4,0.0,1.8
133,대전,2002-02-06,4.8,-2.5,10.8,5.8,2.1,47,67.5,5.6,0.0,5.1
133,대전,2002-02-07,4.9,0.4,10.9,6.1,2.4,13,46.1,8.9,0.0,0.0
133,대전,2002-02-08,1.6,-2.8,6.7,6.0,2.7,46,69.1,0.5,0.0,5.4
133,대전,2002-02-09,-1.0,-5.1,2.6,7.7,3.0,17,29.9,8.9,0.0,3.0
133,대전,2002-02-10,0.0,-2.1,3.4,6.9,2.5,43,71.0,2.8,1.2,5.3
133,대전,2002-02-11,-1.9,-5.8,3.1,11.0,2.7,31,64.6,5.0,4.7,2.5
133,대전,2002-02-12,-1.0,-8.1,5.8,4.1,1.7,26,50.6,9.0,2.2,1.6
133,대전,2002-02-13,-0.3,-5.1,6.1,6.1,2.1,26,51.9,9.1,0.0,0.0
133,대전,2002-02-14,-0.3,-6.4,6.6,5.3,1.9,19,51.4,9.1,0.0,0.0
133,대전,2002-02-15,0.9,-6.4,8.5,5.2,1.6,20,55.8,9.1,0.0,0.4
133,대전,2002-02-16,2.3,-3.5,8.9,3.0,1.0,38,68.1,4.9,0.0,5.4
133,대전,2002-02-17,2.6,-0.5,7.7,5.6,2.2,35,70.1,1.5,0.0,5.8
133,대전,2002-02-18,-0.5,-3.0,3.0,9.7,4.1,21,43.5,9.1,0.0,0.5
133,대전,2002-02-19,-0.3,-4.8,5.7,4.1,2.2,20,41.4,9.2,0.0,0.0
133,대전,2002-02-20,2.3,-6.0,10.6,4.2,1.4,25,54.8,9.2,0.0,0.6
133,대전,2002-02-21,1.6,-2.3,3.6,2.5,0.7,69,88.1,0.0,0.0,9.5
133,대전,2002-02-22,4.1,1.5,9.0,6.0,2.0,56,83.1,3.5,0.0,6.6
133,대전,2002-02-23,3.7,-0.8,11.3,5.4,1.4,20,58.5,8.6,0.0,3.1
133,대전,2002-02-24,5.0,-3.1,13.2,4.1,1.5,26,52.5,9.5,0.0,1.3
133,대전,2002-02-25,5.9,1.4,10.8,5.1,1.8,20,47.6,1.9,0.0,8.1
133,대전,2002-02-26,6.3,-0.4,13.2,3.6,1.3,17,54.8,6.9,0.0,5.3
133,대전,2002-02-27,6.8,0.8,12.0,5.0,1.1,34,59.3,0.3,0.0,8.5
133,대전,2002-02-28,8.0,3.3,14.5,6.1,2.0,20,55.3,8.1,0.0,4.9
133,대전,2002-03-01,6.2,-1.5,15.3,3.4,1.2,15,59.0,7.0,0.0,1.4
133,대전,2002-03-02,6.8,0.4,15.7,6.1,1.7,21,56.1,4.9,0.0,6.0
133,대전,2002-03-03,5.9,1.0,11.7,6.3,2.2,26,51.1,7.8,0.0,3.6
133,대전,2002-03-04,4.9,-2.5,11.6,3.1,1.4,14,44.8,8.9,0.0,6.9
133,대전,2002-03-05,3.6,1.7,6.4,5.3,1.8,35,86.8,0.0,0.0,10.0
133,대전,2002-03-06,3.1,0.8,5.2,7.0,4.1,40,65.3,1.2,0.0,6.5
133,대전,2002-03-07,1.9,-1.4,7.1,7.4,3.9,17,40.5,9.9,0.0,0.0
133,대전,2002-03-08,4.0,-3.7,11.0,5.1,1.7,25,53.9,9.9,0.0,0.0
133,대전,2002-03-09,9.2,-1.1,16.6,6.7,2.5,29,55.9,9.3,0.0,2.4
133,대전,2002-03-10,10.8,5.3,15.2,8.0,3.5,12,52.6,5.7,0.0,4.5
133,대전,2002-03-11,7.3,-0.2,15.0,6.3,2.5,17,38.8,10.0,0.0,0.0
133,대전,2002-03-12,9.2,-0.3,18.3,4.1,1.7,15,39.8,9.8,0.0,0.0
133,대전,2002-03-13,11.5,1.5,20.9,4.1,1.7,13,41.6,9.6,0.0,3.0
133,대전,2002-03-14,8.8,6.8,11.2,3.3,1.1,44,80.3,0.0,0.0,9.1
133,대전,2002-03-15,9.4,4.9,15.0,6.3,3.0,30,67.6,4.5,0.0,5.1
133,대전,2002-03-16,9.0,0.7,17.2,7.6,2.6,15,47.4,10.0,0.0,2.3
133,대전,2002-03-17,12.0,7.8,17.8,6.4,3.5,9,39.8,8.9,0.0,3.4
133,대전,2002-03-18,9.2,5.7,14.3,5.8,3.2,16,39.4,8.7,0.0,2.4
133,대전,2002-03-19,10.7,4.7,17.1,6.0,3.7,26,54.1,9.5,0.0,0.3
133,대전,2002-03-20,14.3,3.4,22.4,6.8,2.4,25,64.9,7.3,0.0,3.5
